

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:40 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2009-10-04,15:00,     0.1,     0.5,     7.5,      -1,
415,2009-10-04,18:00,     0.1,     0.3,     4.7,      -1,
415,2009-10-04,21:00,     0.0,     0.2,     4.2,       0,
415,2009-10-05,00:00,     0.0,     0.2,     2.8,       0,
415,2009-10-05,03:00,     0.0,     0.2,     1.6,       0,
415,2009-10-05,06:00,     0.1,     0.3,    -0.6,      -1,
415,2009-10-05,09:00,     0.1,     0.4,     0.7,      -1,
415,2009-10-05,12:00,     0.0,     0.4,     1.0,      -1,
415,2009-10-05,15:00,     0.0,     0.4,    -0.9,      -1,
415,2009-10-05,18:00,     0.1,     0.4,    -3.4,       0,
415,2009-10-05,21:00,     0.1,     0.4,    -4.4,       0,
415,2009-10-06,00:00,     0.0,     0.4,    -5.7,       0,
415,2009-10-06,03:00,    -0.1,     0.4,    -8.1,       0,
415,2009-10-06,06:00,    -0.3,     0.4,    -9.5,       0,
415,2009-10-06,09:00,    -0.4,     0.5,    -0.5,      -1,
415,2009-10-06,12:00,    -0.2,     0.8,     1.4,-99.9,
415,2009-10-06,15:00,     0.0,     0.7,     3.4,      -1,
415,2009-10-06,18:00,     0.0,     0.5,    -2.4,       0,
415,2009-10-06,21:00,    -0.4,     0.4,    -5.5,       0,
415,2009-10-07,00:00,     0.0,     0.4,    -5.9,       0,
415,2009-10-07,03:00,-99.9,     0.4,    -3.6,       0,
415,2009-10-07,06:00,-99.9,     0.4,    -3.1,       0,
415,2009-10-07,09:00,-99.9,     0.6,     7.5,      -1,
415,2009-10-07,12:00,    -0.2,     0.8,     8.9,      -1,
415,2009-10-07,15:00,     0.1,     0.8,     5.7,      -1,
415,2009-10-07,18:00,     0.1,     0.6,    -0.2,       0,
415,2009-10-07,21:00,     0.0,     0.5,    -0.8,       0,
415,2009-10-08,00:00,     0.1,     0.5,    -1.3,       0,
415,2009-10-08,03:00,-99.9,     0.5,    -0.5,       0,
415,2009-10-08,06:00,-99.9,     0.5,    -0.1,       0,
415,2009-10-08,09:00,-99.9,     0.6,     4.8,      -1,
415,2009-10-08,12:00,     0.0,     0.7,     1.3,      -1,
415,2009-10-08,15:00,     0.1,     0.7,     0.0,      -1,
415,2009-10-08,18:00,     0.1,     0.6,    -1.3,      -1,
415,2009-10-08,21:00,     0.1,     0.6,    -2.2,       0,
415,2009-10-09,00:00,     0.0,     0.6,    -2.6,       0,
415,2009-10-09,03:00,    -0.1,     0.5,    -4.0,       0,
415,2009-10-09,06:00,    -0.3,     0.5,    -5.1,       0,
415,2009-10-09,09:00,    -0.2,     0.7,     1.5,      -1,
415,2009-10-09,12:00,    -0.3,     0.9,     4.0,-99.9,
415,2009-10-09,15:00,     0.1,     0.8,     3.8,      -1,
415,2009-10-09,18:00,     0.1,     0.6,     1.7,       0,
415,2009-10-09,21:00,     0.1,     0.6,     1.9,       0,
415,2009-10-10,00:00,     0.0,     0.6,     2.1,       0,
415,2009-10-10,03:00,     0.0,     0.6,     2.1,       0,
415,2009-10-10,06:00,     0.0,     0.6,     2.5,       0,
415,2009-10-10,09:00,    -0.1,     0.7,     6.3,-99.9,
415,2009-10-10,12:00,    -0.1,     0.8,     7.0,      -1,
415,2009-10-10,15:00,     0.1,     0.8,     5.7,      -1,
415,2009-10-10,18:00,     0.1,     0.7,     3.4,      -1,
415,2009-10-10,21:00,     0.1,     0.6,     2.2,       0,
415,2009-10-11,00:00,     0.0,     0.6,     2.3,       0,
415,2009-10-11,03:00,     0.0,     0.6,     2.3,       0,
415,2009-10-11,06:00,     0.0,     0.6,     2.5,       0,
415,2009-10-11,09:00,     0.0,     0.7,     4.1,      -1,
415,2009-10-11,12:00,    -0.1,     0.7,     5.5,      -1,
415,2009-10-11,15:00,     0.1,     0.8,     2.9,      -1,
415,2009-10-11,18:00,     0.1,     0.7,     0.8,       0,
415,2009-10-11,21:00,     0.0,     0.6,     1.9,       0,
415,2009-10-12,00:00,     0.0,     0.6,     0.5,       0,
415,2009-10-12,03:00,     0.0,     0.6,     2.0,       0,
415,2009-10-12,06:00,    -0.2,     0.6,     1.8,       0,
415,2009-10-12,09:00,    -0.2,     0.7,     6.6,      -1,
415,2009-10-12,12:00,    -0.4,     0.9,     9.0,-99.9,
415,2009-10-12,15:00,     0.1,     0.8,     8.9,      -1,
415,2009-10-12,18:00,     0.1,     0.6,     1.5,       0,
415,2009-10-12,21:00,     0.0,     0.5,     0.7,       0,
415,2009-10-13,00:00,     0.0,     0.6,     2.9,       0,
415,2009-10-13,03:00,     0.0,     0.6,     3.5,      -1,
415,2009-10-13,06:00,     0.1,     0.6,     0.4,       0,
415,2009-10-13,09:00,     0.2,     0.7,     2.4,      -1,
415,2009-10-13,12:00,     0.0,     0.8,     5.7,      -1,
415,2009-10-13,15:00,     0.1,     0.8,     5.6,      -1,
415,2009-10-13,18:00,     0.1,     0.7,     1.4,       0,
415,2009-10-13,21:00,     0.0,     0.7,     0.3,       0,
415,2009-10-14,00:00,     0.0,     0.7,     1.2,       0,
415,2009-10-14,03:00,     0.0,     0.7,     4.5,      -1,
415,2009-10-14,06:00,     0.0,     0.7,     5.2,      -1,
415,2009-10-14,09:00,     0.1,     0.8,     1.9,       0,
415,2009-10-14,12:00,     0.0,     0.9,     3.1,      -1,
415,2009-10-14,15:00,     0.1,     0.9,     2.3,      -1,
415,2009-10-14,18:00,     0.1,     0.9,     1.7,       0,
415,2009-10-14,21:00,     0.1,     1.0,     1.5,       0,
415,2009-10-15,00:00,     0.1,     1.0,     1.7,       0,
415,2009-10-15,03:00,     0.1,     1.0,     1.7,       0,
415,2009-10-15,06:00,     0.2,     1.0,     0.5,       0,
415,2009-10-15,09:00,     0.2,     1.2,     2.1,      -1,
415,2009-10-15,12:00,    -0.2,     1.3,     5.7,-99.9,
415,2009-10-15,15:00,     0.1,     1.3,     3.4,      -1,
415,2009-10-15,18:00,     0.1,     1.1,     0.9,       0,
415,2009-10-15,21:00,     0.0,     1.1,     0.1,       0,
415,2009-10-16,00:00,     0.0,     1.0,    -1.1,       0,
415,2009-10-16,03:00,-99.9,     1.1,    -1.6,       0,
415,2009-10-16,06:00,-99.9,     1.1,    -0.9,       0,
415,2009-10-16,09:00,-99.9,     1.2,     4.1,      -1,
415,2009-10-16,12:00,-99.9,     1.4,     7.6,-99.9,
415,2009-10-16,15:00,     0.1,     1.3,     6.8,      -1,
415,2009-10-16,18:00,     0.1,     1.1,    -0.3,       0,
415,2009-10-16,21:00,     0.0,     1.0,    -1.6,       0,
415,2009-10-17,00:00,     0.0,     1.0,    -2.8,       0,
415,2009-10-17,03:00,    -0.4,     1.1,    -3.2,       0,
415,2009-10-17,06:00,-99.9,     1.1,    -3.3,       0,
415,2009-10-17,09:00,-99.9,     1.2,     8.5,      -1,
415,2009-10-17,12:00,-99.9,     1.5,    12.5,-99.9,
415,2009-10-17,15:00,     0.1,     1.4,    10.9,      -1,
415,2009-10-17,18:00,     0.1,     1.1,     2.2,       0,
415,2009-10-17,21:00,     0.0,     1.0,    -0.5,       0,
415,2009-10-18,00:00,     0.0,     1.0,    -0.8,       0,
415,2009-10-18,03:00,    -0.1,     1.0,    -1.0,       0,
415,2009-10-18,06:00,    -0.4,     1.1,    -0.8,       0,
415,2009-10-18,09:00,    -0.4,     1.2,    10.9,      -1,
415,2009-10-18,12:00,-99.9,     1.5,    13.1,-99.9,
415,2009-10-18,15:00,     0.1,     1.3,    11.2,      -1,
415,2009-10-18,18:00,     0.1,     1.2,     4.5,       0,
415,2009-10-18,21:00,     0.0,     1.0,     1.6,       0,
415,2009-10-19,00:00,     0.0,     1.0,     1.9,       0,
415,2009-10-19,03:00,     0.0,     1.0,     1.1,       0,
415,2009-10-19,06:00,     0.0,     1.1,     3.3,       0,
415,2009-10-19,09:00,     0.0,     1.2,     7.3,      -1,
415,2009-10-19,12:00,-99.9,     1.5,    10.4,-99.9,
415,2009-10-19,15:00,     0.1,     1.4,     9.7,      -1,
415,2009-10-19,18:00,     0.1,     1.2,     6.0,       0,
415,2009-10-19,21:00,     0.0,     1.1,     2.6,       0,
415,2009-10-20,00:00,     0.0,     1.1,     4.2,       0,
415,2009-10-20,03:00,     0.0,     1.1,     1.1,       0,
415,2009-10-20,06:00,     0.0,     1.1,    -0.6,       0,
415,2009-10-20,09:00,     0.0,     1.2,     8.5,-99.9,
415,2009-10-20,12:00,     0.0,     1.4,     8.1,      -1,
415,2009-10-20,15:00,     0.1,     1.4,     6.0,      -1,
415,2009-10-20,18:00,     0.1,     1.3,     1.6,       0,
415,2009-10-20,21:00,     0.1,     1.3,     1.3,       0,
415,2009-10-21,00:00,     0.1,     1.3,     0.9,       0,
415,2009-10-21,03:00,     0.1,     1.3,     0.4,       0,
415,2009-10-21,06:00,     0.1,     1.3,    -0.2,       0,
415,2009-10-21,09:00,     0.1,     1.3,     0.9,      -1,
415,2009-10-21,12:00,     0.0,     1.4,     1.0,      -1,
415,2009-10-21,15:00,     0.0,     1.4,     0.5,      -1,
415,2009-10-21,18:00,     0.0,     1.3,    -0.5,       0,
415,2009-10-21,21:00,     0.0,     1.3,    -1.4,       0,
415,2009-10-22,00:00,     0.0,     1.3,    -5.8,       0,
415,2009-10-22,03:00,-99.9,     1.2,    -8.0,       0,
415,2009-10-22,06:00,-99.9,     1.3,    -8.3,       0,
415,2009-10-22,09:00,-99.9,     1.4,    -0.2,      -1,
415,2009-10-22,12:00,    -0.3,     1.7,     1.7,-99.9,
415,2009-10-22,15:00,     0.1,     1.7,     1.0,      -1,
415,2009-10-22,18:00,     0.1,     1.5,    -1.1,      -1,
415,2009-10-22,21:00,    -0.1,     1.4,    -2.1,       0,
415,2009-10-23,00:00,     0.0,     1.4,    -2.6,       0,
415,2009-10-23,03:00,    -0.3,     1.4,    -2.6,       0,
415,2009-10-23,06:00,    -0.3,     1.4,    -2.7,       0,
415,2009-10-23,09:00,    -0.2,     1.5,     0.7,      -1,
415,2009-10-23,12:00,    -0.4,     1.7,     3.7,-99.9,
415,2009-10-23,15:00,     0.1,     1.7,     3.5,      -1,
415,2009-10-23,18:00,     0.1,     1.5,     0.1,       0,
415,2009-10-23,21:00,     0.0,     1.4,    -0.6,       0,
415,2009-10-24,00:00,     0.0,     1.4,     0.0,       0,
415,2009-10-24,03:00,    -0.1,     1.4,    -1.2,      -1,
415,2009-10-24,06:00,     0.0,     1.5,    -0.9,      -1,
415,2009-10-24,09:00,     0.1,     1.6,     2.1,      -1,
415,2009-10-24,12:00,    -0.1,     1.7,     4.0,-99.9,
415,2009-10-24,15:00,     0.1,     1.6,     1.2,      -1,
415,2009-10-24,18:00,     0.3,     1.7,    -1.8,       2,
415,2009-10-24,21:00,     0.5,     1.8,    -2.2,       3,
415,2009-10-25,00:00,     0.5,     1.8,    -2.6,       3,
415,2009-10-25,03:00,     0.5,     1.8,    -4.5,       3,
415,2009-10-25,06:00,     0.4,     1.8,    -6.4,       3,
415,2009-10-25,09:00,     0.5,     1.9,    -3.5,       1,
415,2009-10-25,12:00,     0.6,     2.2,     0.3,       0,
415,2009-10-25,15:00,     0.6,     2.0,    -5.2,       2,
415,2009-10-25,18:00,     0.5,     1.8,    -9.9,       3,
415,2009-10-25,21:00,     0.4,     1.8,   -12.5,-99.9,
415,2009-10-26,00:00,     0.5,     1.8,   -15.4,       3,
415,2009-10-26,03:00,     0.2,     1.8,   -16.8,       3,
415,2009-10-26,06:00,     0.1,     1.9,   -16.8,       3,
415,2009-10-26,09:00,     0.1,     2.0,    -4.4,       2,
415,2009-10-26,12:00,     0.3,     2.4,     0.9,       0,
415,2009-10-26,15:00,     0.2,     2.3,    -0.3,       1,
415,2009-10-26,18:00,     0.1,     2.1,    -2.9,       2,
415,2009-10-26,21:00,     0.0,     2.1,    -6.5,       2,
415,2009-10-27,00:00,     0.8,     2.0,    -6.5,       3,
415,2009-10-27,03:00,     0.0,     2.0,    -5.5,       2,
415,2009-10-27,06:00,     0.1,     2.0,    -3.8,       2,
415,2009-10-27,09:00,     0.2,     2.1,     2.8,       1,
415,2009-10-27,12:00,     0.2,     2.3,     2.8,       1,
415,2009-10-27,15:00,     0.2,     2.3,    -2.2,       3,
415,2009-10-27,18:00,     0.1,     2.2,    -4.0,       2,
415,2009-10-27,21:00,     0.1,     2.1,    -5.7,       3,
415,2009-10-28,00:00,     0.9,     2.1,    -7.3,       2,
415,2009-10-28,03:00,     0.1,     2.1,    -5.9,       4,
415,2009-10-28,06:00,     0.2,     2.1,    -7.8,-99.9,
415,2009-10-28,09:00,     0.3,     2.2,    -7.0,       5,
415,2009-10-28,12:00,     0.3,     2.3,    -6.6,       5,
415,2009-10-28,15:00,     0.4,     2.4,    -7.2,       6,
415,2009-10-28,18:00,     0.3,     2.3,    -9.5,       6,
415,2009-10-28,21:00,     0.2,     2.3,   -12.8,       7,
415,2009-10-29,00:00,     1.0,     2.2,   -13.6,       6,
415,2009-10-29,03:00,     0.2,     2.3,   -16.2,       6,
415,2009-10-29,06:00,     0.3,     2.3,   -14.6,       6,
415,2009-10-29,09:00,     0.4,     2.4,    -8.9,       5,
415,2009-10-29,12:00,     0.5,     2.6,    -7.7,       5,
415,2009-10-29,15:00,     0.5,     2.6,    -9.7,       6,
415,2009-10-29,18:00,     0.5,     2.5,   -11.9,       6,
415,2009-10-29,21:00,     0.4,     2.4,   -13.3,       6,
415,2009-10-30,00:00,     1.2,     2.4,   -13.3,       6,
415,2009-10-30,03:00,     0.5,     2.4,   -14.2,       7,
415,2009-10-30,06:00,     0.5,     2.5,   -12.7,       6,
415,2009-10-30,09:00,     0.6,     2.6,    -7.7,       5,
415,2009-10-30,12:00,     0.7,     2.7,    -5.1,       6,
415,2009-10-30,15:00,     0.7,     2.7,    -5.2,       6,
415,2009-10-30,18:00,     0.6,     2.7,    -4.8,       7,
415,2009-10-30,21:00,     0.6,     2.7,    -3.5,       7,
415,2009-10-31,00:00,     1.4,     2.6,    -3.3,       7,
415,2009-10-31,03:00,     0.5,     2.7,    -4.5,       6,
415,2009-10-31,06:00,     0.5,     2.6,    -8.5,       7,
415,2009-10-31,09:00,     0.5,     2.6,     0.1,       6,
415,2009-10-31,12:00,     0.7,     2.9,     5.3,       3,
415,2009-10-31,15:00,     0.6,     2.9,     1.5,       4,
415,2009-10-31,18:00,     0.5,     2.7,    -3.0,       5,
415,2009-10-31,21:00,     0.5,     2.6,    -4.9,       5,
415,2009-11-01,00:00,     1.5,     2.6,    -5.4,       5,
415,2009-11-01,03:00,     0.6,     2.5,    -5.5,       5,
415,2009-11-01,06:00,     0.7,     2.6,    -4.6,       5,
415,2009-11-01,09:00,     0.7,     2.6,     2.2,       5,
415,2009-11-01,12:00,     0.9,     2.9,     6.2,       3,
415,2009-11-01,15:00,     0.8,     2.9,     3.6,       3,
415,2009-11-01,18:00,     0.7,     2.7,    -2.1,       5,
415,2009-11-01,21:00,     0.6,     2.6,    -4.9,       4,
415,2009-11-02,00:00,     1.5,     2.6,    -5.8,       5,
415,2009-11-02,03:00,     0.7,     2.5,    -5.7,       5,
415,2009-11-02,06:00,     0.7,     2.5,    -5.9,       5,
415,2009-11-02,09:00,     0.8,     2.6,     3.6,       4,
415,2009-11-02,12:00,     0.9,     2.8,     5.6,       3,
415,2009-11-02,15:00,     0.9,     2.9,     2.8,       3,
